id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1077329818529059171,One Bedroom Residence,558682299,Phil,,Westminster,51.51133,-0.13452,Entire home/apt,900,14,0,,,2,363,0,
1077359256852911876,Lovely well furnished room,141982191,Denise,,Haringey,51.60221591936344,-0.1272314252394046,Private room,75,1,0,,,1,269,0,
1077362679580304661,Room with Canal View in Zone 1,141186374,Elias,,Islington,51.531242554892984,-0.09641948283319582,Private room,78,1,3,2024-09-12,0.15,4,77,0,
1077363497194834681,2 bedroom-3 mins walk tube/Hospital/Queen Mary Uni,145488519,Evo,,Tower Hamlets,51.52596445440319,-0.03540489870586949,Entire home/apt,206,2,10,2025-07-13,0.69,4,85,7,
1077370091640072780,"Blueground | Marylebone, nr transport",314162972,Blueground,,Westminster,51.5210173,-0.1529044,Entire home/apt,363,30,0,,,405,305,0,
1077389002150753800,Lovely flat in heart of Brixton,123917299,Nyan,,Lambeth,51.45988,-0.11347,Private room,50,14,0,,,1,269,0,
1077424266694145170,Spacious double bedroom .,550634465,Gina,,Barnet,51.6109589,-0.1594524,Private room,,1,1,2024-02-16,0.05,1,269,0,
1077425971655112713,Comfortable Deluxe North Central London Apartmen,12291293,Jay,,Haringey,51.58793553152721,-0.10138764508493572,Entire home/apt,148,2,16,2025-09-12,0.82,23,134,14,
1077426488305152444,Lovely Deluxe North Central London Apartment,12291293,Jay,,Haringey,51.58611268616758,-0.10084109802338317,Entire home/apt,148,2,49,2025-09-07,2.52,23,139,39,
1077426489537459588,Charm-In Deluxe North Central London Apartment,12291293,Jay,,Haringey,51.58802795374671,-0.10319917037651809,Entire home/apt,138,2,21,2025-08-10,1.08,23,137,14,
1077431637390404975,Spacious 4 bed house w/ parking!,471445955,John,,Croydon,51.3893,-0.08919,Entire home/apt,,7,3,2025-09-05,1.88,9,89,3,
1077431780373331051,Chic & Spacious 2 bedroom flat in West Kensington,558703273,Reda Hassan,,Hammersmith and Fulham,51.48904430644813,-0.20381096694410814,Entire home/apt,146,2,48,2025-09-15,2.47,1,9,37,
1077443561355849818,Lovely well-furnished room,530286089,Denise,,Haringey,51.60209,-0.12513,Private room,72,1,0,,,1,88,0,
1077456868858136216,Bright & Modern Apartment w/ Stunning Roof Terrace,489573374,Cece,,Southwark,51.4795566199558,-0.09416972573412428,Entire home/apt,144,5,4,2024-07-01,0.21,1,248,0,
1077476780651344567,TTSA - Essential 1 Bedroom Apartment 1 - Croydon,557777968,T T S A,,Croydon,51.3796226,-0.0770126,Entire home/apt,72,1,10,2025-08-08,0.52,8,351,9,
1077476843558779688,"1 bed, 5 mins from Canary Wharf",48861995,Ben,,Tower Hamlets,51.500637092842204,-0.018660006548936854,Entire home/apt,,28,1,2024-03-31,0.06,13,0,0,
1077497960511119884,Impeccable 1-Bed Apartment in London,557390324,Travelnest,,Greenwich,51.48693126957087,0.061112962888105006,Entire home/apt,682,1,0,,,4,364,0,
1077523360482485993,VIP Service Flats London |1 Bed| City Center,133399610,Haque,,Islington,51.54477948918057,-0.10182762698364822,Private room,,7,0,,,5,0,0,
1077532619626155303,Spacious and bright apartment in Canary Wharf,435887443,Ana,,Tower Hamlets,51.48912980110411,-0.01925781808966496,Entire home/apt,,10,4,2025-06-25,0.22,1,0,2,
1077534781196602469,Single room in Notting Hill apt,24182483,Paul,,Kensington and Chelsea,51.50886890342654,-0.2042588029319398,Private room,74,2,1,2025-02-21,0.14,2,42,1,
1077583134035992861,The Wembley Way,548958734,Eno,,Brent,51.56393,-0.29835,Entire home/apt,126,1,22,2025-09-13,2.19,1,1,22,
1077586912654541024,One bedroom - Trendy North London,51713654,Aziz,,Barnet,51.62015891441853,-0.17354800334056047,Entire home/apt,,4,0,,,1,0,0,
1077596898744413267,The Enfield Boutique Penthouse.,546492833,Ajodhia,,Enfield,51.66913991618376,-0.04574040955224401,Private room,33,1,3,2024-07-31,0.21,3,263,0,
1077658146801285122,Central One Bedroom Near Regent Park & Marylebone,558476068,Darren-Pass The Keys,,Westminster,51.52566869859782,-0.1686617878810883,Entire home/apt,145,2,18,2025-08-21,1.05,1,329,9,
1077671034804965824,Deedee's den,558773031,Diana,,Sutton,51.37356651549836,-0.19065946340560913,Private room,68,1,8,2025-09-14,0.55,1,215,6,
1077715399267031499,Fulham Triple Guest Studio,509948385,Anderson,,Hammersmith and Fulham,51.48437,-0.20061,Private room,81,1,7,2025-03-20,0.37,109,68,5,
1077718989129882062,Spacious Leyton Garden flat,4987250,Jake,,Waltham Forest,51.55500244240451,-0.0014580771104899526,Entire home/apt,,14,1,2025-05-26,0.26,1,0,1,
1077721345019194920,Town Frame Apartment,489844925,Mina,,Brent,51.54539717075466,-0.2332370618581714,Entire home/apt,88,1,6,2025-04-22,0.31,22,259,1,
1077724386805787458,Fulham Guest Triple  Studio,509948385,Anderson,,Hammersmith and Fulham,51.48423,-0.20058,Private room,85,1,3,2025-07-14,0.47,109,123,3,
1077764625084683029,Amazing two bed apartment (b),558703533,Md,,Camden,51.52924,-0.12972,Entire home/apt,102,1,3,2024-08-17,0.16,9,323,0,
1077770554346408901,Camden guest house,558703533,Md,,Camden,51.536700843096725,-0.13875334640186815,Entire home/apt,147,1,2,2025-05-19,0.28,9,292,2,
1077795761956147500,For Stansted travellers/Westminster bridge road,1348549,Jason,,Lambeth,51.498591221795934,-0.11287570164257625,Private room,56,1,69,2025-08-15,3.70,4,58,42,
1077881931012210636,Bright airy single in lovely house.,229685189,Gregory,,Lewisham,51.4371216,-0.0042301,Private room,,2,3,2024-11-29,0.23,3,0,1,
1077882221959733920,Beautiful double with good transport and parking,229685189,Gregory,,Lewisham,51.43712161517024,-0.004230178892612457,Private room,30,2,11,2025-06-03,0.73,3,17,8,
1077991827433914647,Beautiful modern bungalow with Hot Tub,25703481,Richard,,Sutton,51.37898289297942,-0.236322395503521,Entire home/apt,112,3,35,2025-08-14,1.94,2,16,10,
1078033047361143364,Luxury En-suite near O2/Excel,18034407,Adel,,Newham,51.51846,0.00886,Private room,92,1,13,2025-09-09,0.78,3,124,9,
1078049971851440337,"Large Modern House in Wimbledon Park, London",8644154,Louise,,Merton,51.43897894158078,-0.19726607287263875,Entire home/apt,,4,7,2025-02-06,0.46,1,0,5,
1078051308858457008,Cosy Room+bath 10min to O2/Excel,18034407,Adel,,Newham,51.5192,0.00833,Private room,99,2,3,2025-07-25,0.16,3,119,1,
1078055745729683619,2-bed garden flat in Camberwell,31463721,Hannah,,Southwark,51.47180143196409,-0.09476248836058687,Entire home/apt,,3,1,2024-05-12,0.06,1,0,0,
1078059319825360116,King En-suite near O2/Excel,18034407,Adel,,Newham,51.51843,0.00874,Private room,105,2,9,2025-07-18,0.52,3,107,3,
1078072925175142266,Opal - Executive London Flat,558836478,Michael,,Croydon,51.3823,-0.09968,Entire home/apt,98,2,22,2025-07-18,1.12,4,104,10,
1078091816876121608,Spacious flat in fantastic location,33336846,Caspin A And M,,Camden,51.53957,-0.14437,Entire home/apt,137,2,18,2025-06-29,0.91,1,79,10,
1078095026004707919,bloomrooms@LeicesterSquare | Covent Garden,475330821,Ron,,Westminster,51.51205,-0.12796,Private room,140,1,91,2025-08-29,5.04,3,82,67,
1078101682874161553,Tottenham Hale House 2 bedroom + study sleeps 4,2700977,Samuel,,Haringey,51.597011738299614,-0.06164239080576242,Entire home/apt,225,2,5,2025-06-16,0.45,1,140,5,
1078111193047636480,"2 Large BR Apt, Park View, 5 min to Chelsea",55961254,Sofia,,Wandsworth,51.48093323480273,-0.1653168465576127,Entire home/apt,209,3,39,2025-07-30,2.03,8,151,18,
1078130102353987080,Buddhist Animal Education Home,161921001,Mercia,,Sutton,51.36858597031871,-0.15852096749077968,Private room,45,1,11,2025-09-06,0.80,3,255,10,
1078132565784351722,Amazing views of London skyline,11239624,Candace,,Southwark,51.497568,-0.08032779999999999,Private room,,3,14,2024-08-30,0.71,1,0,0,
1078136562714614164,Double Studio (no window),548050619,Anna,,Barnet,51.5787819,-0.2406224,Private room,71,1,79,2025-08-17,4.06,3,361,51,
1078137975705092199,Perfect London Summer Getaway,22015882,Peter,,Richmond upon Thames,51.425162157041306,-0.36039916475309985,Entire home/apt,200,7,0,,,1,173,0,
1078138694355425845,Buddhist Animal Education Home,161921001,Mercia,,Sutton,51.3682355139243,-0.15661437238840495,Private room,69,1,0,,,3,269,0,
1078139907647745649,Honor Oak | Entire Period Home & Garden,31641702,Matthew,,Lewisham,51.44487,-0.04425,Entire home/apt,170,3,9,2024-12-31,0.49,1,124,2,
1078150949915674629,Knightsbridge one bedroom apartment,23281709,Elena,,Kensington and Chelsea,51.494588876602414,-0.1623128535417913,Entire home/apt,270,4,0,,,1,267,0,
1078155223720374875,Spacious Family House with Pool in Dulwich,558835513,Rosemary Alice,,Southwark,51.44629,-0.06423,Entire home/apt,1133,3,5,2025-08-09,0.29,1,7,2,
1078175182963566790,8bhk full property,558870299,Maddy,,Barking and Dagenham,51.541980625134606,0.09990661714564641,Entire home/apt,913,88,0,,,1,88,0,
1078224422528125376,Room at Battersea Power Station,558884604,Furkan,,Wandsworth,51.48067098834188,-0.1434121640585853,Private room,72,2,7,2025-08-08,0.37,2,80,3,
1078239640827902480,Porchester square ( 3 bedrooms flat ),558884769,Lucia,,Westminster,51.5191,-0.18769,Entire home/apt,359,4,37,2025-07-15,2.25,1,339,18,
1078276532690105432,Madam's Manor Studio,489844925,Mina,,Brent,51.54541136127149,-0.2336277812719345,Entire home/apt,65,1,11,2025-08-28,0.63,22,266,7,
1078304238834701094,Bright 1 Bed East London Flat,40426509,Samaneh,,Hackney,51.54453226927732,-0.07341278894791751,Entire home/apt,109,5,8,2025-09-04,0.45,1,21,6,
1078309348814625855,Enchanted Flat Fitzroy Square,7701687,Arcore,,Westminster,51.52265602995693,-0.14188079283200708,Entire home/apt,300,2,2,2024-09-28,0.12,93,149,1,
1078329283530816354,"Modern 1 bed Flat, Tooting",30888579,Catriona,,Wandsworth,51.43121917174688,-0.17131358780558667,Entire home/apt,109,1,33,2025-07-02,1.83,1,333,11,
1078356332097079759,Kosher house to rent in Hendon,36508014,Eli,,Barnet,51.59208839999999,-0.2327084,Entire home/apt,236,5,0,,,1,87,0,
1078369974171107914,Urban Oasis with Private Terrace,275339655,May,,Southwark,51.49041,-0.08359,Entire home/apt,111,2,18,2025-06-03,0.97,1,125,6,
1078373105686463451,The Cubs,558417264,Danusha,,Bromley,51.39794367529045,-0.025173872709274292,Entire home/apt,86,1,110,2025-09-07,6.11,1,341,57,
1078386132923291435,Luna - Deluxe London Studio Flat,558836478,Michael,,Croydon,51.38403,-0.10106,Entire home/apt,,3,2,2024-12-07,0.17,4,0,2,
1078416707976343508,1 bed apartment close to lake!,77359396,Kushall,,Hackney,51.566585858056364,-0.09207973749686685,Entire home/apt,,1,0,,,1,0,0,
1078722562455652972,Garnet - Deluxe London Studio,558836478,Michael,,Croydon,51.38397066735681,-0.09977924985144883,Entire home/apt,71,3,1,2025-05-07,0.23,4,181,1,
1078729577541522790,Citrine - Executive London Garden Flat,558836478,Michael,,Croydon,51.38238,-0.10173,Entire home/apt,,2,1,2025-05-09,0.23,4,2,1,
1078752547143054519,Flat off Newington Green,38435582,Becca,,Islington,51.5501,-0.07966,Private room,,1,0,,,1,365,0,
1078755318481360814,Modern Flat 15 mins From Central London,36684167,Jennifer,,Haringey,51.58730302482283,-0.06856681709428276,Private room,,1,43,2024-11-24,2.98,1,0,27,
1078759100505506594,Cozy Studio in Wimbledon,548818075,Xiyun,,Merton,51.40672616990656,-0.2294065103348853,Private room,87,2,18,2024-11-22,0.92,2,147,3,
1078796739664734314,Wonderful 2 beds Flat in Covent Garden,188189674,Will,,Westminster,51.51038860000001,-0.1231539,Entire home/apt,509,3,18,2025-03-31,0.95,9,90,2,
1078799629127027193,Park Lane Apartments - Shaw House - Three Bedroom,102490355,Park Lane,,Westminster,51.507891275746026,-0.14906692896830837,Entire home/apt,558,1,7,2025-09-06,1.34,17,306,7,
1078814727521710504,Colourful garden flat - West Norwood,86463130,Imogen,,Lambeth,51.43042025660871,-0.09819265455007553,Entire home/apt,95,5,2,2024-12-26,0.16,1,76,1,
1078830146117089857,"1 bed Flat, Kew Bridge",507200893,Neil,,Hounslow,51.48708,-0.29456,Entire home/apt,110,2,29,2025-08-29,1.49,1,21,24,
1078833631814885092,"Beautiful, light-filled house near Balham",7165149,Emma,,Lambeth,51.4385888279695,-0.1359848021301291,Entire home/apt,,10,1,2024-11-04,0.09,1,77,1,
1078881827969882603,Cosy One-Bed Flat in Vauxhall,44345786,James,,Lambeth,51.486753946419,-0.11593243491821115,Entire home/apt,,2,10,2025-09-13,1.06,1,0,10,
1078898176705545012,Hackney Hues and Vibes: Trendy Space for 11,89355192,Shlome,,Hackney,51.545184353098236,-0.025419587200059737,Entire home/apt,1979,1,1,2024-03-25,0.06,104,103,0,
1078904372107777893,room in a shared house 1 person,32735501,Sally,,Westminster,51.53452747181092,-0.1880310304657072,Private room,114,1,0,,,2,269,0,
1078933457184889114,Stunning Townhouse by Bond Street & Oxford Street,222275307,Lynn,,Westminster,51.51615,-0.14618,Entire home/apt,749,1,6,2025-07-17,0.31,21,331,5,
1078937240376390056,King's Cross Cute & Cosy Studio Apartment,674384756,Ramazan,,Camden,51.52758253221553,-0.1221070298136266,Private room,119,1,56,2025-08-20,2.82,27,193,38,
1078948218974720725,Airy Townhouse in Peckham,12715956,Ursula,,Southwark,51.47537954760557,-0.05992020639987379,Entire home/apt,180,3,0,,,1,162,0,
1078952862149019409,A clean Large double room!,558566698,Janade,,Hammersmith and Fulham,51.507756353090095,-0.23343028956967526,Private room,50,1,0,,,2,269,0,
1078961205802247550,Studio flat in Central London,238800355,Florin,,Westminster,51.51792046921233,-0.1721089705824852,Entire home/apt,102,2,10,2024-05-29,0.51,3,82,0,
1079009712016903247,Stylish Studio by Portobello Market,303909846,Olive,,Westminster,51.52931275931123,-0.20421731301237214,Entire home/apt,98,3,2,2025-08-26,1.33,2,221,2,
1079028036312257078,2 bedroom flat - Zone 2 London - Large balcony,196076421,Connor,,Hackney,51.563386582041446,-0.05027344102057137,Entire home/apt,129,4,6,2025-06-23,0.33,1,9,4,
1079038122988603901,"Central, but quiet",57008053,Timothy Guy,,Waltham Forest,51.56858,-0.05085,Entire home/apt,325,1,0,,,1,365,0,
1079052384734907035,Deluxe Apt. in Central London (Canary Wharf),236565999,Mariia,,Tower Hamlets,51.50025,-0.01275,Entire home/apt,245,3,27,2025-07-14,1.36,1,5,1,
1079070783724021232,Welcome to Your Cosy Retreat,557132284,Hwan,,Wandsworth,51.44167917212102,-0.19606591673122897,Private room,80,1,0,,,1,365,0,
1079090101590862846,Modern Studio Near Portobello Market,303909846,Olive,,Westminster,51.52951,-0.20433,Entire home/apt,108,3,7,2025-08-02,0.36,2,221,6,
1079107169329910557,A haven in Wimbledon - SW19,28417694,Matthew,,Wandsworth,51.4437825,-0.2144912,Entire home/apt,90,7,2,2025-02-28,0.15,1,228,1,
1079112687732762143,"A sun-kissed, cozy family home.",175703790,Darren,,Hounslow,51.484348585876944,-0.274757444858551,Entire home/apt,250,5,20,2025-08-11,1.12,1,105,9,
1079112817642086237,"Stylish Little Nook - opens onto 
large balcony.",241109560,Kishana,,Camden,51.5401901,-0.1826048,Entire home/apt,149,5,21,2025-08-22,1.40,1,10,8,
1079116143564313468,2 Beautiful Beds Barking,523547945,Mariam,,Barking and Dagenham,51.53956010524805,0.07911851348061652,Entire home/apt,,10,0,,,1,0,0,
1079118829938028999,Cozy Flat Sleeps4 @Westminster,469400068,Hui,,Westminster,51.49327,-0.13797,Entire home/apt,193,2,32,2025-08-31,1.71,5,247,10,
1079132601214438078,Room overlooking the water,34739494,Santiago,,Southwark,51.49551873063355,-0.03776751458644867,Private room,108,1,9,2025-06-29,0.52,1,268,2,
1079484414191241796,Lovely 2 Bed Apartment in London,280895637,BrightWorks,,Lambeth,51.427107682102395,-0.1295329334686194,Entire home/apt,203,2,2,2024-03-24,0.10,22,270,0,
1079497937801543129,Kennington Park cozy room,521948328,Jiangzi,,Southwark,51.483512629138076,-0.10567275724011486,Private room,69,1,0,,,1,88,0,
1079498031748883522,Ideally located Apartment,555628091,M,,Westminster,51.522583506002356,-0.16451863254138815,Entire home/apt,103,1,27,2025-09-14,2.13,6,1,25,
1079498576139508017,Make yourself at home,559204335,Appollo,,Hounslow,51.4756893,-0.4111295,Private room,,1,0,,,1,0,0,
1079507426250910180,2-Two Bed Room in King's Cross,235963197,Liya Irem,,Camden,51.526556391162345,-0.12426935189923297,Private room,69,1,122,2025-09-02,6.22,3,0,61,
1079519771540439045,Modern apartment in Islington,559206985,Jerry,,Islington,51.55282870595357,-0.08890393496001292,Entire home/apt,120,3,5,2024-12-26,0.26,1,89,3,
1079574885118335947,Parliament Square Apartments - Luxury Studio,47609036,Ben,,Westminster,51.497722520697415,-0.12711276970576452,Entire home/apt,,1,0,,,70,0,0,
1079576500445539476,"5 Bed Modern Oasis, Prime Location, Free Parking",551011724,Noor,,Brent,51.558561892839684,-0.22245881590737332,Entire home/apt,527,2,0,,,2,15,0,
1079578522129155061,Beautiful home near VictoriaPark,33426717,Margaret,,Tower Hamlets,51.531512034520986,-0.03623823481141474,Entire home/apt,,2,9,2024-10-27,0.67,1,0,6,
1079579132761101639,Parliament Square Apartments - Luxury 2 Bedroom,47609036,Ben,,Westminster,51.49763,-0.12844,Entire home/apt,352,1,10,2025-07-09,0.61,70,173,8,
1079583731796546795,Cute Room East London,3076231,Kerem,,Tower Hamlets,51.52652,-0.06005,Private room,84,3,2,2025-01-02,0.17,2,155,2,
1079594920184860284,Niru Experience Royal Deluxe Apt,493276,A Nick,,Kensington and Chelsea,51.48536,-0.19026,Entire home/apt,522,4,31,2025-08-25,1.56,19,342,17,
1079600076357162785,3 bedroom private house in London,20624741,Izzy,,Waltham Forest,51.605440849847156,0.00853745150976633,Entire home/apt,,5,0,,,3,0,0,
1079612996261938967,Comfortable 2 Bedroom in Marylebone - 5 guests,487724693,Trevor John,,Westminster,51.52237,-0.16744,Entire home/apt,157,1,93,2025-08-31,4.77,20,79,60,
1079639119462018687,Garden Flat in Notting Hill,13901419,Calum,,Westminster,51.52465,-0.20258,Entire home/apt,171,1,11,2025-07-26,0.65,1,269,5,
1079644060640535108,CentralLondon Luxury for 5! 1Min from Paddington,555237030,Travelnest,,Westminster,51.51310948064688,-0.17733329513386512,Entire home/apt,9680,1,1,2024-07-26,0.07,2,364,0,
1079654400222757146,15 Min to Central London Private Bathroom Room,509948385,Anderson,,Brent,51.52791,-0.19749,Private room,77,1,1,2025-09-04,1,109,124,1,
1079654596841079907,Collison Walk London 0.1- Brough,512988483,Mattia,,Southwark,51.5004202670562,-0.09619308869109475,Entire home/apt,,1,0,,,2,0,0,
1079664388292475780,Elegantly Renovated Designer Masion - Sleeps 12,224021065,Luis,,Westminster,51.498870405681515,-0.14525835482240185,Entire home/apt,1650,1,2,2025-07-22,0.12,29,269,1,
1079665173872229346,"Greet Street, Southwark SE1",512988483,Mattia,,Lambeth,51.50459,-0.10801,Entire home/apt,,1,0,,,2,0,0,
1079665358922418813,Cosy Room in London (Zone 2),473912299,Anokhi,,Wandsworth,51.44543,-0.18884,Private room,95,1,14,2025-02-17,0.76,2,217,1,
1079670600179199482,Studio one,559250308,Zohaib Zahid Mahmood,,Hammersmith and Fulham,51.49884028154627,-0.2238389099254936,Entire home/apt,114,1,71,2025-09-07,3.65,4,339,40,
1079709135913609038,Family Home in South West London,36397911,Felicity,,Wandsworth,51.43449807339414,-0.18162568408371385,Entire home/apt,297,2,10,2025-07-13,0.69,1,54,8,
1079732243436122995,Luxurious One Bed Apartment & Study- Walk to Excel,383128315,Syed,,Newham,51.5088259,0.0183011,Entire home/apt,100,1,30,2025-07-27,1.89,1,186,24,
